alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
0.5,469,5.737104952335358,0.05,0.0012290028244024143,215.11807010888018,4.388241684071112,192.00000429153442,23.4574858105214,7.32,0.34000000059604646,0.47187405824661255
0.5,470,6.8363306522369385,0.05,0.0014785741514060646,244.97792624201387,6.005762844263834,163.20000314712524,26.018008448464123,7.506666666666667,0.34000000506639483,0.5731391906738281
0.5,471,3.695405215024948,0.05,0.0012693429647091155,94.69653280595897,4.257723561105789,169.600004196167,12.804871069451082,4.746666666666667,0.3800000071525574,0.31825485825538635
0.5,472,5.524152457714081,0.05,0.0011751188188403223,171.76757102483802,5.206790655842952,160.0000033378601,19.590702101709088,6.066666666666666,0.5,0.46232548356056213
0.5,473,4.288515269756317,0.05,0.000913580326596275,122.5747445851421,4.396987106880885,172.8000044822693,16.22291186263542,5.413333333333333,0.4200000002980232,0.3573266863822937
0.5,474,5.154114305973053,0.05,0.001513608741030718,136.48722253825417,5.335638585040747,153.60000228881836,17.77256571620458,6.333333333333333,0.42000000476837157,0.4353722035884857
0.5,475,4.484547287225723,0.05,0.0016304111244001736,112.55552130055558,4.9318272802948755,179.20000219345093,15.820108200228454,6.093333333333334,0.4200000002980232,0.37715137004852295
0.5,476,4.211884558200836,0.05,0.001225318623861919,111.73254610668603,4.544214630092123,169.60000276565552,14.726418240652787,5.506666666666667,0.45999999791383744,0.35684844851493835
0.5,477,5.142740219831467,0.05,0.0015702963185807068,152.55218834689475,5.266639172959499,163.20000314712524,17.90761930735015,5.64,0.3800000071525574,0.42717137932777405
0.5,478,4.777776718139648,0.05,0.0015289666480384767,151.98995939082604,4.389759514367193,182.40000438690186,18.984185930126483,5.68,0.3800000071525574,0.3993183374404907
0.5,479,3.940582126379013,0.05,0.001079217186391664,86.14094223536844,4.267606694974331,172.8000044822693,12.328085195257522,4.28,0.3000000029802322,0.3044110834598541
0.5,480,3.85569104552269,0.05,0.0010208612802671269,119.48925094291667,3.6165305796925993,179.20000457763672,16.327244055448162,5.293333333333333,0.4200000002980232,0.3212938606739044
0.5,481,4.136589854955673,0.05,0.0012785647753238056,144.33184039866575,3.3844110972541004,172.80000352859497,18.064025018065156,5.64,0.4600000023841858,0.3442153036594391
0.5,482,4.416837990283966,0.05,0.001231955480761826,113.84587165607016,5.284573260942265,176.00000286102295,15.209441146908633,5.293333333333333,0.5799999952316284,0.38703441619873047
0.5,483,4.635263413190842,0.05,0.001183708858055373,139.3629413600227,4.712637386453162,179.20000410079956,17.086958863266315,5.013333333333334,0.34000000953674314,0.3836566209793091
0.5,484,4.1065738797187805,0.05,0.0012144356054098655,163.6887000828925,3.054468041352883,163.2000026702881,19.442045636992056,6.386666666666667,0.34000000506639483,0.3475792407989502
0.5,485,4.796905070543289,0.05,0.001347078155959025,120.86995687885764,5.204091939704486,169.60000324249268,16.23050334497747,5.293333333333333,0.5399999976158142,0.4010154604911804
0.5,486,5.8793832659721375,0.05,0.0012740956396252538,200.37056712025532,5.178808678166635,163.2000026702881,22.451662417083938,6.8,0.3000000074505806,0.48803025484085083
0.5,487,4.96099129319191,0.05,0.001001282410773759,116.45257910799994,6.11588970846946,182.40000295639038,15.051599972856211,4.96,0.380000002682209,0.4063793122768402
0.5,488,3.7526654601097107,0.05,0.0009829562477534637,117.775282824693,3.622165671790367,163.2000026702881,16.102932326045494,5.026666666666666,0.5,0.327502965927124
0.5,489,5.174503564834595,0.05,0.001217032554753435,159.4574404664231,4.9544391091888915,182.40000438690186,19.358269920156786,5.8933333333333335,0.37999999821186065,0.4258968234062195
0.5,490,4.246478855609894,0.05,0.0013534959095219772,142.6472331781674,3.4483755459089,172.8000030517578,17.971440483462843,6.6,0.34000000953674314,0.3497147560119629
0.5,491,3.066711336374283,0.05,0.0010554821928963065,129.86053053541866,2.335289182449767,163.2000026702881,15.880328489769063,5.64,0.34000000059604646,0.252670019865036
0.5,492,5.919640958309174,0.05,0.0008819843933451921,165.3473819192073,6.763904774835842,179.2000036239624,19.5489949556886,5.733333333333333,0.4200000002980232,0.49491119384765625
0.5,493,4.472491055727005,0.05,0.0008769062260398641,119.51752301598593,4.674846471312391,182.40000247955322,14.87443199953903,5.0,0.380000002682209,0.3502516746520996
0.5,494,5.166796833276749,0.05,0.0018077426260182012,135.05843061348054,6.012824959804011,166.4000039100647,17.442579961076856,6.253333333333333,0.5799999952316284,0.4405384957790375
0.5,495,4.527153581380844,0.05,0.0009396992876039197,122.03168208279155,4.84753157560718,166.40000247955322,16.326462871631602,5.746666666666667,0.3000000074505806,0.384160578250885
0.5,496,4.07557800412178,0.05,0.0010915381911521156,111.64445592036434,4.209455496336209,169.60000371932983,14.965088067575342,5.173333333333333,0.380000002682209,0.33598336577415466
0.5,497,3.7763894498348236,0.05,0.0012728344542362418,110.48729624082276,3.680833777426301,163.20000410079956,14.815632190518183,5.16,0.3800000071525574,0.3162860870361328
0.5,498,4.0707897543907166,0.05,0.0012679855232515063,104.64482434944235,4.422548782670228,166.40000247955322,14.071836392185508,5.786666666666667,0.42000000476837157,0.34318751096725464
0.5,499,4.3036094307899475,0.05,0.0012791335272292297,132.56389038057776,4.135062963050568,188.8000044822693,16.67750384757841,4.946666666666666,0.42000000476837157,0.3515133559703827
0.5,500,4.144304275512695,0.05,0.0011391096923034638,100.60950043308146,5.42703155222692,182.4000039100647,13.87599495930974,5.08,0.3800000071525574,0.35544562339782715
0.5,501,3.9822753369808197,0.05,0.0009849768878969674,90.76538859242218,4.185486292724859,153.60000276565552,13.462857706801607,4.8133333333333335,0.45999999791383744,0.31512171030044556
0.5,502,3.8627430200576782,0.05,0.001009978538301463,113.65302843853489,3.8801252641365402,176.00000381469727,15.010842307287856,5.36,0.4600000023841858,0.3271244168281555
0.5,503,5.285469055175781,0.05,0.0011317784131582205,181.81661434424856,4.290280722411237,153.60000324249268,21.009930126797858,6.226666666666667,0.34000000506639483,0.44617265462875366
0.5,504,4.04095333814621,0.05,0.0012476983004792903,114.5755801882167,4.12608012103423,176.00000381469727,14.76185958507046,5.16,0.3800000071525574,0.33064037561416626
0.5,505,4.116206228733063,0.05,0.0015838773251743987,107.71234591058627,4.424821580779705,163.20000314712524,14.923791580670533,4.626666666666667,0.42000000476837157,0.34807389974594116
0.5,506,4.638942539691925,0.05,0.0009487492158465708,141.38389395058363,4.703227874789195,182.4000039100647,17.064609086029144,4.96,0.5399999976158142,0.38765549659729004
0.5,507,3.893072783946991,0.05,0.0011222944594919682,105.65215563780947,4.127659282636116,163.20000314712524,14.72127998202183,5.413333333333333,0.42000000476837157,0.33166685700416565
0.5,508,4.018979966640472,0.05,0.0008895228093024343,133.84976948409914,3.611976549456923,176.00000190734863,17.325684343074716,5.426666666666667,0.5,0.3394745886325836
0.5,509,4.27178630232811,0.05,0.0009455861970006177,113.80846339812643,4.137390310304723,166.4000039100647,15.140685905891392,5.093333333333334,0.3000000029802322,0.33660683035850525
0.5,510,5.113945811986923,0.05,0.0014230263380644221,182.53177827244483,4.138447874801411,163.20000219345093,20.575305787697644,6.373333333333333,0.380000002682209,0.42754215002059937
0.5,511,4.828728824853897,0.05,0.0011318924468165885,142.49605624546507,5.207503336320916,160.0000023841858,17.443266243054588,5.413333333333333,0.4200000002980232,0.40974974632263184
0.5,512,5.028387129306793,0.05,0.001152111619982558,126.62565584788784,5.785717056118041,172.80000400543213,16.204515508665697,5.16,0.380000002682209,0.4131510853767395
0.5,513,4.603938311338425,0.05,0.0013142841004688914,106.45204209145942,5.4448611863816465,179.20000410079956,14.991175923756344,5.306666666666667,0.5,0.38235169649124146
0.5,514,4.902830094099045,0.05,0.0015255920055399959,175.5016515072888,4.232703400559097,169.60000371932983,20.19341480634636,5.773333333333333,0.4600000023841858,0.4139384329319
0.5,515,4.700235515832901,0.05,0.0014046794628181185,113.0247819038272,6.088816888065416,182.40000247955322,15.66903026439827,5.466666666666667,0.4600000023841858,0.3985675871372223
0.5,516,4.691529482603073,0.05,0.0012345189752522856,119.05732320988182,5.565537226168769,172.8000030517578,15.494461413492177,6.08,0.5,0.4041709899902344
0.5,517,3.707892954349518,0.05,0.0008864614016298825,122.88356303998758,3.3314612942384256,163.20000314712524,15.920709842862852,5.333333333333333,0.5399999976158142,0.31301701068878174
0.5,518,4.802319288253784,0.05,0.001176786642948476,174.99313154234312,3.854178453834524,163.20000314712524,20.233093558718988,5.786666666666667,0.45999999791383744,0.3932201862335205
0.5,519,5.149594306945801,0.05,0.0010121513381212328,102.6537974725796,7.1394906847953,179.2000036239624,14.181949809268398,5.16,0.4600000023841858,0.43021637201309204
0.5,520,4.137179374694824,0.05,0.0012197810962485771,112.57349507898532,3.937054781126784,169.600004196167,15.517630551494214,5.706666666666667,0.4200000002980232,0.33489876985549927
0.5,521,2.975559175014496,0.05,0.0011005226600294311,113.77197075778847,2.293287397953216,153.60000324249268,15.52083762192054,6.4,0.34000000506639483,0.24521282315254211
0.5,522,5.002579182386398,0.05,0.001016458511003293,165.0107393909641,4.823781397708484,179.20000410079956,19.91984546207255,5.973333333333334,0.5799999952316284,0.41962528228759766
0.5,523,5.66734305024147,0.05,0.0014418605326985319,156.2025274264828,5.9630636917969175,179.20000410079956,18.901325221832003,6.1066666666666665,0.42000000476837157,0.47447389364242554
0.5,524,4.20880052447319,0.05,0.001045551398419775,146.97336662422472,3.4495879126863835,176.0000023841858,17.406304533759975,5.706666666666667,0.4199999958276749,0.34590744972229004
0.5,525,4.699602365493774,0.05,0.001261743998232608,101.31311100549605,5.922747270743448,166.40000343322754,13.959023601645034,5.266666666666667,0.5399999976158142,0.40014973282814026
0.5,526,5.043905854225159,0.05,0.0011734318589636434,172.16048549116564,4.063965871795832,160.00000190734863,20.507605733862306,6.32,0.3000000074505806,0.41580280661582947
0.5,527,4.985136479139328,0.05,0.0011426044172064091,127.35414001828379,5.016336460379992,172.8000030517578,16.954970837658472,6.386666666666667,0.380000002682209,0.4013652205467224
0.5,528,4.147960066795349,0.05,0.0010784195474116132,146.2441021491544,3.424792098538943,176.00000429153442,18.047210406377634,5.973333333333334,0.34000000506639483,0.3418036997318268
0.5,529,4.923673927783966,0.05,0.0009648498671595007,127.10502706552188,5.879117525056985,179.20000410079956,16.475567299406723,6.0,0.4600000023841858,0.4134485125541687
0.5,530,5.258123397827148,0.05,0.0015318214136641473,116.7482676720795,6.836961126026937,176.00000476837158,15.844802196655497,5.8,0.380000002682209,0.43740907311439514
0.5,531,3.8268381655216217,0.05,0.001206973523949273,98.57583604982811,3.960139109915751,166.40000247955322,14.20761523359383,4.933333333333334,0.34000000506639483,0.31856977939605713
0.5,532,4.765407621860504,0.05,0.0008584883908042684,169.46337829148808,3.902687393906355,182.4000039100647,20.398758353984054,6.466666666666667,0.3800000071525574,0.40487223863601685
0.5,533,4.835817068815231,0.05,0.0012448268292549376,158.9983042050597,4.1076502587717965,182.40000438690186,19.37247640261271,6.52,0.42000000476837157,0.39578479528427124
0.5,534,2.820221021771431,0.05,0.0017123705620178953,101.02766354707896,2.467091380478518,182.40000438690186,14.033726060815551,5.066666666666666,0.4600000023841858,0.23353314399719238
0.5,535,4.924636662006378,0.05,0.0010284935318244,127.61009753146544,5.7174963396953995,182.400004863739,16.464512368764638,5.28,0.4200000002980232,0.40320760011672974
0.5,536,4.974123924970627,0.05,0.0009959686043051381,174.64658264145754,4.348861852154548,172.8000020980835,20.13187018648932,6.533333333333333,0.380000002682209,0.41527479887008667
0.5,537,4.2203002870082855,0.05,0.000979518086145011,143.83125878226315,3.5831861119059845,144.0000033378601,17.653103908388285,5.733333333333333,0.45999999791383744,0.3666548430919647
0.5,538,5.117364853620529,0.05,0.0013591035385616124,133.4617755734882,6.808864461925358,179.2000026702881,16.712735426251104,5.88,0.42000000476837157,0.43997231125831604
0.5,539,4.6961623430252075,0.05,0.001360392227070406,146.72541142263188,4.411490290971977,182.40000438690186,17.993294278234842,6.48,0.4600000023841858,0.3841381371021271
0.5,540,4.782151281833649,0.05,0.0010377091239206493,160.4372262538693,4.529817006146524,160.00000286102295,18.712672747508908,6.066666666666666,0.4200000002980232,0.3831138014793396
0.5,541,3.5050850212574005,0.05,0.001112516547436826,106.98541035397018,3.338826822369481,160.00000286102295,14.37460269894858,5.786666666666667,0.3800000071525574,0.29177358746528625
0.5,542,5.012249231338501,0.05,0.0011862997926073149,197.26822904326133,3.582291853250254,163.20000314712524,22.475758229517236,6.786666666666667,0.4200000002980232,0.41830629110336304
0.5,543,3.361982583999634,0.05,0.001151261404932787,107.30889653001663,3.0722858633053916,185.60000371932983,15.102177515592,5.1066666666666665,0.4600000023841858,0.2760486304759979
0.5,544,3.8243843019008636,0.05,0.0012342996972923477,113.68753558119315,3.6605567851687844,153.60000228881836,15.94488111731075,5.76,0.4600000023841858,0.32961755990982056
0.5,545,4.839630573987961,0.05,0.0010028480125280719,153.66444951393098,4.968595210934692,182.40000247955322,19.015957426507942,6.6,0.5399999976158142,0.41278305649757385
0.5,546,3.680613100528717,0.05,0.0014214555461270113,139.4818848268788,2.7462283326891983,160.00000381469727,17.56907334250945,5.8133333333333335,0.4200000002980232,0.30107244849205017
0.5,547,6.076230108737946,0.05,0.001062157636624761,204.51140020589358,6.02508803237042,169.600004196167,22.76746342117493,7.066666666666666,0.26000000536441803,0.5055117607116699
0.5,548,4.646647900342941,0.05,0.001066722257140403,125.88034040803079,4.250472043009397,150.40000247955322,16.02161990521979,5.386666666666667,0.37999999821186065,0.36595889925956726
0.5,549,4.8211981654167175,0.05,0.0012290359688146661,129.4523915976496,5.249802833398547,163.20000171661377,16.780807818116866,5.946666666666666,0.34000000506639483,0.40443092584609985
0.5,550,4.553468406200409,0.05,0.0011404900675794731,136.73736027368372,4.4740969194504885,179.20000457763672,16.7634722937034,6.08,0.5,0.37962743639945984
0.5,551,4.30679926276207,0.05,0.0012327142709788557,99.09695523602255,5.302987889233518,179.20000314712524,14.208393527091896,5.373333333333333,0.4600000023841858,0.36627793312072754
0.5,552,6.156947076320648,0.05,0.0013573713464817654,201.58054728504212,6.3321564912055255,179.2000026702881,22.65783915015289,6.1466666666666665,0.3800000071525574,0.5185350179672241
0.5,553,2.814152806997299,0.05,0.0013825084412625681,76.77445420730449,3.228621759333329,182.4000039100647,11.950075588197134,4.626666666666667,0.4600000023841858,0.2333126813173294
0.5,554,5.075295001268387,0.05,0.0011752231851763402,120.97879447820715,6.295185376383998,185.60000324249268,16.272234221829965,6.32,0.3000000074505806,0.415597528219223
0.5,555,3.596784919500351,0.05,0.001488215309412529,126.15057241726498,3.073305934497108,172.80000352859497,15.943440037555096,5.32,0.380000002682209,0.2973480224609375
0.5,556,3.975424140691757,0.05,0.001756064147533228,120.96956616686745,3.7012780068804707,153.600004196167,16.197162553957078,5.826666666666667,0.34000000506639483,0.3337063193321228
0.5,557,4.349502772092819,0.05,0.0011025224084733054,104.43788192719366,4.903433123219373,176.00000381469727,14.321396360090821,4.8933333333333335,0.45999999791383744,0.3608970046043396
